Column 1,TeamID,Team_Name,Team_ShortName,Season,Month,Month_Name,Opponent_TeamID,Opponent_TeamName,Opponent_TeamShortName,Winning_Team,Goals_scored,Goals_conceded,Bet_Home,Bet_Draw,Bet_Away,Result,HomeTeam_AwayTeam,odds_calc,odds,ClubLogo
139,8659,West Bromwich Albion,WBA,2011/2012,1,JAN,9850,Norwich City,NOR,Norwich City,1,2,2,3.4,3.8,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
140,8528,Wigan Athletic,WIG,2011/2012,1,JAN,8456,Manchester City,MCI,Manchester City,0,1,9,4.33,1.4,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1917.png
141,9825,Arsenal,ARS,2011/2012,1,JAN,10260,Manchester United,MUN,Manchester United,1,2,2.8,3.4,2.5,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
142,8559,Bolton Wanderers,BOL,2011/2012,1,JAN,8650,Liverpool,LIV,Bolton Wanderers,3,1,6,3.75,1.62,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/4.png
143,8668,Everton,EVE,2011/2012,1,JAN,8655,Blackburn Rovers,BLB,Draw,1,1,1.53,4,6.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
144,9879,Fulham,FUL,2011/2012,1,JAN,10261,Newcastle United,NEW,Fulham,5,2,2,3.4,3.8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
145,8456,Manchester City,MCI,2011/2012,1,JAN,8586,Tottenham Hotspur,TOT,Manchester City,3,2,1.91,3.6,4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
146,9850,Norwich City,NOR,2011/2012,1,JAN,8455,Chelsea,CHE,Draw,0,0,5.5,4,1.62,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1792.png
147,10172,Queens Park Rangers,QPR,2011/2012,1,JAN,8528,Wigan Athletic,WIG,Queens Park Rangers,3,1,2,3.4,3.8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
148,10194,Stoke City,STK,2011/2012,1,JAN,8659,West Bromwich Albion,WBA,West Bromwich Albion,1,2,1.91,3.4,4.2,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
149,8472,Sunderland,SUN,2011/2012,1,JAN,10003,Swansea City,SWA,Sunderland,2,0,1.91,3.4,4.2,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
150,8602,Wolverhampton,WOL,2011/2012,1,JAN,10252,Aston Villa,AVL,Aston Villa,2,3,2.5,3.25,2.88,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/110.png
151,8559,Bolton Wanderers,BOL,2011/2012,2,FEB,9825,Arsenal,ARS,Draw,0,0,5,3.75,1.7,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/4.png
152,10260,Manchester United,MUN,2011/2012,1,JAN,10194,Stoke City,STK,Manchester United,2,0,1.33,5,10,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
153,8472,Sunderland,SUN,2011/2012,2,FEB,9850,Norwich City,NOR,Sunderland,3,0,1.91,3.5,4.2,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
154,10003,Swansea City,SWA,2011/2012,1,JAN,8455,Chelsea,CHE,Draw,1,1,4,3.25,2,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1960.png
155,8586,Tottenham Hotspur,TOT,2011/2012,1,JAN,8528,Wigan Athletic,WIG,Tottenham Hotspur,3,1,1.22,6,15,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
156,8602,Wolverhampton,WOL,2011/2012,1,JAN,8650,Liverpool,LIV,Liverpool,0,3,5,3.8,1.7,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/110.png
157,10252,Aston Villa,AVL,2011/2012,2,FEB,10172,Queens Park Rangers,QPR,Draw,2,2,1.8,3.5,4.75,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
158,8655,Blackburn Rovers,BLB,2011/2012,2,FEB,10261,Newcastle United,NEW,Newcastle United,0,2,2.63,3.3,2.7,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/3.png
159,8668,Everton,EVE,2011/2012,1,JAN,8456,Manchester City,MCI,Everton,1,0,4.33,3.5,1.85,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/7.png
160,9879,Fulham,FUL,2011/2012,2,FEB,8659,West Bromwich Albion,WBA,Draw,1,1,1.83,3.5,4.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/144.png
161,9825,Arsenal,ARS,2011/2012,2,FEB,8655,Blackburn Rovers,BLB,Arsenal,7,1,1.29,5.5,11,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
162,8455,Chelsea,CHE,2011/2012,2,FEB,10260,Manchester United,MUN,Draw,3,3,2.5,3.3,2.88,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
163,8650,Liverpool,LIV,2011/2012,2,FEB,8586,Tottenham Hotspur,TOT,Draw,0,0,2,3.4,3.8,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
164,8456,Manchester City,MCI,2011/2012,2,FEB,9879,Fulham,FUL,Manchester City,3,0,1.3,5.5,10,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
165,10261,Newcastle United,NEW,2011/2012,2,FEB,10252,Aston Villa,AVL,Newcastle United,2,1,2,3.4,3.8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
166,9850,Norwich City,NOR,2011/2012,2,FEB,8559,Bolton Wanderers,BOL,Norwich City,2,0,2,3.5,3.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
167,10172,Queens Park Rangers,QPR,2011/2012,2,FEB,8602,Wolverhampton,WOL,Wolverhampton,1,2,1.91,3.6,4,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
168,10194,Stoke City,STK,2011/2012,2,FEB,8472,Sunderland,SUN,Sunderland,0,1,2.25,3.25,3.3,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
169,8659,West Bromwich Albion,WBA,2011/2012,2,FEB,10003,Swansea City,SWA,Swansea City,1,2,2.1,3.3,3.6,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
170,8528,Wigan Athletic,WIG,2011/2012,2,FEB,8668,Everton,EVE,Draw,1,1,3.5,3.4,2.1,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1917.png
171,10252,Aston Villa,AVL,2011/2012,2,FEB,8456,Manchester City,MCI,Manchester City,0,1,5.5,3.6,1.67,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/2.png
172,8655,Blackburn Rovers,BLB,2011/2012,2,FEB,10172,Queens Park Rangers,QPR,Blackburn Rovers,3,2,2.38,3.3,3,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/3.png
173,8559,Bolton Wanderers,BOL,2011/2012,2,FEB,8528,Wigan Athletic,WIG,Wigan Athletic,1,2,2,3.5,3.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/4.png
174,8668,Everton,EVE,2011/2012,2,FEB,8455,Chelsea,CHE,Everton,2,0,3.25,3.3,2.25,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/7.png
175,9879,Fulham,FUL,2011/2012,2,FEB,10194,Stoke City,STK,Fulham,2,1,1.91,3.5,4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
176,10260,Manchester United,MUN,2011/2012,2,FEB,8650,Liverpool,LIV,Manchester United,2,1,1.85,3.6,4.33,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
177,8472,Sunderland,SUN,2011/2012,2,FEB,9825,Arsenal,ARS,Arsenal,1,2,3.5,3.4,2.1,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/106.png
178,10003,Swansea City,SWA,2011/2012,2,FEB,9850,Norwich City,NOR,Norwich City,2,3,1.83,3.5,4.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
179,8586,Tottenham Hotspur,TOT,2011/2012,2,FEB,10261,Newcastle United,NEW,Tottenham Hotspur,5,0,1.44,4.33,7.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
180,8602,Wolverhampton,WOL,2011/2012,2,FEB,8659,West Bromwich Albion,WBA,West Bromwich Albion,1,5,2.5,3.25,2.88,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/110.png
181,9825,Arsenal,ARS,2011/2012,2,FEB,8586,Tottenham Hotspur,TOT,Arsenal,5,2,2.5,3.4,2.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
182,8455,Chelsea,CHE,2011/2012,2,FEB,8559,Bolton Wanderers,BOL,Chelsea,3,0,1.29,5.5,11,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
183,8650,Liverpool,LIV,2011/2012,3,MAR,8668,Everton,EVE,Liverpool,3,0,1.73,3.4,5.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
184,8456,Manchester City,MCI,2011/2012,2,FEB,8655,Blackburn Rovers,BLB,Manchester City,3,0,1.17,7,17,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
185,10261,Newcastle United,NEW,2011/2012,2,FEB,8602,Wolverhampton,WOL,Draw,2,2,1.57,4,6,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
186,9850,Norwich City,NOR,2011/2012,2,FEB,10260,Manchester United,MUN,Manchester United,1,2,6.5,4,1.53,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1792.png
187,10172,Queens Park Rangers,QPR,2011/2012,2,FEB,9879,Fulham,FUL,Fulham,0,1,2.63,3.25,2.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
188,10194,Stoke City,STK,2011/2012,2,FEB,10003,Swansea City,SWA,Stoke City,2,0,2.1,3.4,3.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
189,8659,West Bromwich Albion,WBA,2011/2012,2,FEB,8472,Sunderland,SUN,West Bromwich Albion,4,0,2.4,3.25,3,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
190,8528,Wigan Athletic,WIG,2011/2012,2,FEB,10252,Aston Villa,AVL,Draw,0,0,2.75,3.25,2.63,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1917.png
191,8655,Blackburn Rovers,BLB,2011/2012,3,MAR,10252,Aston Villa,AVL,Draw,1,1,2.38,3.4,3,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/3.png
192,9879,Fulham,FUL,2011/2012,3,MAR,8602,Wolverhampton,WOL,Fulham,5,0,1.57,3.75,6.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
193,8650,Liverpool,LIV,2011/2012,3,MAR,9825,Arsenal,ARS,Arsenal,1,2,2,3.5,3.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
194,8456,Manchester City,MCI,2011/2012,3,MAR,8559,Bolton Wanderers,BOL,Manchester City,2,0,1.13,8.5,21,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
195,10261,Newcastle United,NEW,2011/2012,3,MAR,8472,Sunderland,SUN,Draw,1,1,2.1,3.4,3.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
196,10172,Queens Park Rangers,QPR,2011/2012,3,MAR,8668,Everton,EVE,Draw,1,1,3.1,3.25,2.38,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/15.png
197,10194,Stoke City,STK,2011/2012,3,MAR,9850,Norwich City,NOR,Stoke City,1,0,1.83,3.5,4.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
198,8586,Tottenham Hotspur,TOT,2011/2012,3,MAR,10260,Manchester United,MUN,Manchester United,1,3,2.88,3.4,2.4,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/18.png
199,8659,West Bromwich Albion,WBA,2011/2012,3,MAR,8455,Chelsea,CHE,West Bromwich Albion,1,0,4.2,3.4,1.91,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/109.png
200,8528,Wigan Athletic,WIG,2011/2012,3,MAR,10003,Swansea City,SWA,Swansea City,0,2,2.5,3.25,2.88,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
201,9825,Arsenal,ARS,2011/2012,3,MAR,10261,Newcastle United,NEW,Arsenal,2,1,1.44,4.33,7.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
202,10252,Aston Villa,AVL,2011/2012,3,MAR,9879,Fulham,FUL,Aston Villa,1,0,2.5,3.25,2.88,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
203,8559,Bolton Wanderers,BOL,2011/2012,3,MAR,10172,Queens Park Rangers,QPR,Bolton Wanderers,2,1,2.5,3.25,2.88,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/4.png
204,8455,Chelsea,CHE,2011/2012,3,MAR,10194,Stoke City,STK,Chelsea,1,0,1.4,4.5,8.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
205,8668,Everton,EVE,2011/2012,3,MAR,8586,Tottenham Hotspur,TOT,Everton,1,0,2.88,3.25,2.5,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/7.png
206,10260,Manchester United,MUN,2011/2012,3,MAR,8659,West Bromwich Albion,WBA,Manchester United,2,0,1.29,5.5,11,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
207,9850,Norwich City,NOR,2011/2012,3,MAR,8528,Wigan Athletic,WIG,Draw,1,1,1.83,3.6,4.33,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
208,8472,Sunderland,SUN,2011/2012,3,MAR,8650,Liverpool,LIV,Sunderland,1,0,3.8,3.4,2,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/106.png
209,10003,Swansea City,SWA,2011/2012,3,MAR,8456,Manchester City,MCI,Swansea City,1,0,6,3.75,1.62,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1960.png
210,8602,Wolverhampton,WOL,2011/2012,3,MAR,8655,Blackburn Rovers,BLB,Blackburn Rovers,0,2,2.38,3.3,3,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/110.png
211,10252,Aston Villa,AVL,2011/2012,4,APR,8559,Bolton Wanderers,BOL,Bolton Wanderers,1,2,1.91,3.5,4,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
212,8655,Blackburn Rovers,BLB,2011/2012,3,MAR,8472,Sunderland,SUN,Blackburn Rovers,2,0,2.4,3.4,2.88,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/3.png
213,8668,Everton,EVE,2011/2012,3,MAR,9825,Arsenal,ARS,Arsenal,0,1,3,3.4,2.3,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/7.png
214,9879,Fulham,FUL,2011/2012,3,MAR,10003,Swansea City,SWA,Swansea City,0,3,1.83,3.5,4.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/144.png
215,8456,Manchester City,MCI,2011/2012,3,MAR,8455,Chelsea,CHE,Manchester City,2,1,1.91,3.6,4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
216,10261,Newcastle United,NEW,2011/2012,3,MAR,9850,Norwich City,NOR,Newcastle United,1,0,1.8,3.6,4.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
217,10172,Queens Park Rangers,QPR,2011/2012,3,MAR,8650,Liverpool,LIV,Queens Park Rangers,3,2,5,3.6,1.73,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/15.png
218,8586,Tottenham Hotspur,TOT,2011/2012,3,MAR,10194,Stoke City,STK,Draw,1,1,1.4,4.5,8.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
219,8528,Wigan Athletic,WIG,2011/2012,3,MAR,8659,West Bromwich Albion,WBA,Draw,1,1,2.75,3.3,2.6,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1917.png
220,8602,Wolverhampton,WOL,2011/2012,3,MAR,10260,Manchester United,MUN,Manchester United,0,5,9,5,1.33,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/110.png
221,10252,Aston Villa,AVL,2011/2012,8,AUG,8602,Wolverhampton,WOL,Draw,0,0,2.1,3.25,3.75,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
222,8655,Blackburn Rovers,BLB,2011/2012,8,AUG,8668,Everton,EVE,Everton,0,1,3.3,3.25,2.25,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/3.png
223,8455,Chelsea,CHE,2011/2012,8,AUG,9850,Norwich City,NOR,Chelsea,3,1,1.2,6.5,15,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
224,8650,Liverpool,LIV,2011/2012,8,AUG,8559,Bolton Wanderers,BOL,Liverpool,3,1,1.4,4.5,8.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
225,10260,Manchester United,MUN,2011/2012,8,AUG,9825,Arsenal,ARS,Manchester United,8,2,1.5,4.33,6.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
226,10261,Newcastle United,NEW,2011/2012,8,AUG,9879,Fulham,FUL,Newcastle United,2,1,2.1,3.25,3.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
227,10003,Swansea City,SWA,2011/2012,8,AUG,8472,Sunderland,SUN,Draw,0,0,2.38,3.3,3,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
228,8586,Tottenham Hotspur,TOT,2011/2012,8,AUG,8456,Manchester City,MCI,Manchester City,1,5,2.88,3.3,2.5,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/18.png
229,8659,West Bromwich Albion,WBA,2011/2012,8,AUG,10194,Stoke City,STK,Stoke City,0,1,2.1,3.25,3.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
230,8528,Wigan Athletic,WIG,2011/2012,8,AUG,10172,Queens Park Rangers,QPR,Wigan Athletic,2,0,2.25,3.3,3.25,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
231,9825,Arsenal,ARS,2011/2012,3,MAR,10252,Aston Villa,AVL,Arsenal,3,0,1.33,5,10,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
232,8559,Bolton Wanderers,BOL,2011/2012,3,MAR,8655,Blackburn Rovers,BLB,Bolton Wanderers,2,1,2.4,3.4,2.9,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/4.png
233,8455,Chelsea,CHE,2011/2012,3,MAR,8586,Tottenham Hotspur,TOT,Draw,0,0,1.83,3.6,4.33,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
234,8650,Liverpool,LIV,2011/2012,3,MAR,8528,Wigan Athletic,WIG,Wigan Athletic,1,2,1.29,5.5,11,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
235,10260,Manchester United,MUN,2011/2012,3,MAR,9879,Fulham,FUL,Manchester United,1,0,1.22,6,15,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
236,9850,Norwich City,NOR,2011/2012,3,MAR,8602,Wolverhampton,WOL,Norwich City,2,1,1.73,3.75,4.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
237,10194,Stoke City,STK,2011/2012,3,MAR,8456,Manchester City,MCI,Draw,1,1,6,3.75,1.62,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1806.png
238,8472,Sunderland,SUN,2011/2012,3,MAR,10172,Queens Park Rangers,QPR,Sunderland,3,1,2,3.4,3.8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
239,10003,Swansea City,SWA,2011/2012,3,MAR,8668,Everton,EVE,Everton,0,2,2.2,3.25,3.4,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
240,8659,West Bromwich Albion,WBA,2011/2012,3,MAR,10261,Newcastle United,NEW,Newcastle United,1,3,2.3,3.4,3.1,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
241,10252,Aston Villa,AVL,2011/2012,3,MAR,8455,Chelsea,CHE,Chelsea,2,4,4.5,3.5,1.83,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/2.png
242,8655,Blackburn Rovers,BLB,2011/2012,4,APR,10260,Manchester United,MUN,Manchester United,0,2,9,4.75,1.36,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/3.png
243,8668,Everton,EVE,2011/2012,3,MAR,8659,West Bromwich Albion,WBA,Everton,2,0,1.83,3.5,4.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
244,9879,Fulham,FUL,2011/2012,3,MAR,9850,Norwich City,NOR,Fulham,2,1,1.7,3.75,5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
245,8456,Manchester City,MCI,2011/2012,3,MAR,8472,Sunderland,SUN,Draw,3,3,1.22,6.5,12,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/10.png
246,10261,Newcastle United,NEW,2011/2012,4,APR,8650,Liverpool,LIV,Newcastle United,2,0,2.88,3.4,2.4,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/13.png
247,10172,Queens Park Rangers,QPR,2011/2012,3,MAR,9825,Arsenal,ARS,Queens Park Rangers,2,1,5.5,4.2,1.57,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/15.png
248,8586,Tottenham Hotspur,TOT,2011/2012,4,APR,10003,Swansea City,SWA,Tottenham Hotspur,3,1,1.4,4.5,8.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
249,8528,Wigan Athletic,WIG,2011/2012,3,MAR,10194,Stoke City,STK,Wigan Athletic,2,0,2.63,3.25,2.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
250,8602,Wolverhampton,WOL,2011/2012,3,MAR,8559,Bolton Wanderers,BOL,Bolton Wanderers,2,3,2.3,3.4,3.1,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/110.png
251,9825,Arsenal,ARS,2011/2012,4,APR,8456,Manchester City,MCI,Arsenal,1,0,2.4,3.4,2.88,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
252,8559,Bolton Wanderers,BOL,2011/2012,4,APR,9879,Fulham,FUL,Fulham,0,3,2.6,3.3,2.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/4.png
253,8455,Chelsea,CHE,2011/2012,4,APR,8528,Wigan Athletic,WIG,Chelsea,2,1,1.25,6,12,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
254,8650,Liverpool,LIV,2011/2012,4,APR,10252,Aston Villa,AVL,Draw,1,1,1.44,4.33,7.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
255,10260,Manchester United,MUN,2011/2012,4,APR,10172,Queens Park Rangers,QPR,Manchester United,2,0,1.17,7.5,15,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
256,9850,Norwich City,NOR,2011/2012,4,APR,8668,Everton,EVE,Draw,2,2,3,3.3,2.4,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1792.png
257,10194,Stoke City,STK,2011/2012,4,APR,8602,Wolverhampton,WOL,Stoke City,2,1,1.57,4,6,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
258,8472,Sunderland,SUN,2011/2012,4,APR,8586,Tottenham Hotspur,TOT,Draw,0,0,3.3,3.4,2.2,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/106.png
259,10003,Swansea City,SWA,2011/2012,4,APR,10261,Newcastle United,NEW,Newcastle United,0,2,2.4,3.4,2.88,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
260,8659,West Bromwich Albion,WBA,2011/2012,4,APR,8655,Blackburn Rovers,BLB,West Bromwich Albion,3,0,1.91,3.6,4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
261,10252,Aston Villa,AVL,2011/2012,4,APR,10194,Stoke City,STK,Draw,1,1,2.2,3.3,3.4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
262,8655,Blackburn Rovers,BLB,2011/2012,4,APR,8650,Liverpool,LIV,Liverpool,2,3,3.5,3.4,2.1,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/3.png
263,8668,Everton,EVE,2011/2012,4,APR,8472,Sunderland,SUN,Everton,4,0,1.83,3.5,4.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
264,9879,Fulham,FUL,2011/2012,4,APR,8455,Chelsea,CHE,Draw,1,1,3.5,3.4,2.1,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/144.png
265,8456,Manchester City,MCI,2011/2012,4,APR,8659,West Bromwich Albion,WBA,Manchester City,4,0,1.25,5.5,13,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
266,10261,Newcastle United,NEW,2011/2012,4,APR,8559,Bolton Wanderers,BOL,Newcastle United,2,0,1.53,4.2,6,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
267,10172,Queens Park Rangers,QPR,2011/2012,4,APR,10003,Swansea City,SWA,Queens Park Rangers,3,0,2.1,3.4,3.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
268,8586,Tottenham Hotspur,TOT,2011/2012,4,APR,9850,Norwich City,NOR,Norwich City,1,2,1.29,5.5,11,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
269,8528,Wigan Athletic,WIG,2011/2012,4,APR,10260,Manchester United,MUN,Wigan Athletic,1,0,9,4.75,1.36,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1917.png
270,8602,Wolverhampton,WOL,2011/2012,4,APR,9825,Arsenal,ARS,Arsenal,0,3,7,4.5,1.44,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/110.png
271,9825,Arsenal,ARS,2011/2012,4,APR,8528,Wigan Athletic,WIG,Wigan Athletic,1,2,1.25,6,12,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1.png
272,8559,Bolton Wanderers,BOL,2011/2012,5,MAY,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,4,4,3.6,1.91,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/4.png
273,8455,Chelsea,CHE,2011/2012,5,MAY,10261,Newcastle United,NEW,Newcastle United,0,2,1.5,4.33,6.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
274,8650,Liverpool,LIV,2011/2012,5,MAY,9879,Fulham,FUL,Fulham,0,1,1.62,4,5.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
275,10260,Manchester United,MUN,2011/2012,4,APR,10252,Aston Villa,AVL,Manchester United,4,0,1.22,6.5,13,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
276,9850,Norwich City,NOR,2011/2012,4,APR,8456,Manchester City,MCI,Manchester City,1,6,6,4.2,1.53,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1792.png
277,10194,Stoke City,STK,2011/2012,5,MAY,8668,Everton,EVE,Draw,1,1,2.75,3.25,2.6,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1806.png
